893_rank,album,artist,year,spotify_id,spotify_popularity,rs500_rank,spotify_rank
595,Ray Charles,Modern Sounds in Country and Western Music,1962,,,105,
596,Sketches of Spain,Miles Davis,1960,4Gg3siRefHW8r2CndJxIiJ,44,358,742
597,St. Vincent,St. Vincent,2014,2CJnMhwEEkS8R1ctgt5llf,58,,402
598,Extraordinary Machine,Fiona Apple,2005,1z0O8lKuQRs974S8wcRiAs,53,,535
599,Fantasies,Metric,2009,3Oj8FdHcV6kAiOVWfkqRaA,64,,261
600,Candy-O,The Cars,1979,4UFgeduzEZegQE74xUwI6J,50,,617
601,You Forgot It In People,Broken Social Scene,2002,4Awy6Aaczv4aecYZYDSQXu,54,,511
602,The Woods,Sleater-Kinney,2005,0U6Z6EVDwVMqwmr2zEcH4L,50,,605
603,All Mod Cons,The Jam,1978,1zB3OwsKut94AnGBazJUlZ,35,,828
604,Gish,The Smashing Pumpkins,1991,7wJTn94PWzZ3zE0lg3qhld,50,,612
605,Things Fall Apart,The Roots,1999,0qbl8aNaCUOvX8HGsZYLfh,59,,388
606,The Lamb Lies Down on Broadway,Genesis,1974,70sCoSN0qV6U4AqJ1wJkY0,10,,851
607,Frampton Comes Alive,Peter Frampton,1976,3719jlsd41vKAiYWrXNt9o,54,,527
608,Angel Dust,Faith No More,1992,59GwovfBk0Kp2HJw1G7E5Q,62,,317
609,Madvillainy,Madvillain,2004,61809gZj46tFYs0g4s51nu,62,,312
610,Treasure,Cocteau Twins,1984,5N2tixSCaFkwdtJIG0jQmi,45,,725
611,Lust for Life,Iggy Pop,1977,7ynKEunH8LSit4TR3foMVC,69,,173
612,Reflektor,Arcade Fire,2013,4E0m7AIVc2d2QZMrMNXdMZ,62,,309
613,The Great Destroyer,Low,2005,7yh54KR6UGqcdaNbZRmBJO,32,,832
614,We Were Dead Before the Ship Even Sank,Modest Mouse,2007,2lXBCL76UL5PCPbfAqKBkz,67,,198
615,Neil Young,Zuma,1975,,,,
616,Hozier,Hozier,2014,04E0aLUdCHnhnnYrDDvcHq,84,,3
617,It Still Moves,My Morning Jacket,2003,2PANAjFiaB53wr0m8oozKZ,57,,431
618,Deltron 3030,Deltron 3030,2000,04uhhcjGVCHodMgZjXOlye,58,,413
619,Goo,Sonic Youth,1990,5iYYQwB0oH9FVyVlaOXZdr,47,,682
620,Midwestern Songs of the Americas,Dillinger Four,1998,4k6jup1fEXY37QbKdsoWo1,40,,780
621,Too Far to Care,Old 97's,1997,0Jo6Fx3HfybzdNhwXOPD7D,38,,801
622,Great Divide,Semisonic,1996,4mUfPTQtun5UEyixtUjtFp,40,,782
623,The Gilded Palace of Sin,The Flying Burrito Brothers,1969,3kaRVU6I2NkpEWoe3Gc7gz,46,192,708
624,The Best of Sam Cooke,Sam Cooke,1962,2Dpw2XUAsBvuNdNLarNzz8,48,,673
625,News of the World,Queen,1977,6Di4m5k1BtMJ0R44bWNutu,67,,208
626,Black Sea,XTC,1980,6sLuXZdrb1cmsAnfrmgbrU,38,,807
627,Warehouse: Songs and Stories,Hüsker Dü,1987,1By3l3EcAlNZXJvSOHFJ98,38,,803
628,Rabbit Fur Coat,Jenny Lewis and the Watson Twins,2006,3Jw9BmwxnWu0kvPmBVtyxs,50,,604
629,Tattoo You,The Rolling Stones,1981,15XNBzVWARPMlu0sEbfBjJ,63,213,293
630,Saturday Night Fever,Various Artists,1977,3zRFMe8IVk9sbQF7YGx5xK,16,132,849
631,The Southern Harmony and Musical Companion,The Black Crowes,1992,6MMATL777G4yuW19qIFTtT,45,,720
632,Rattle and Hum,U2,1988,7hIoJcH4ObWasDFq78u1x9,57,,444
633,Bleed American,Jimmy Eat World,2001,2ZuFyQ3E5n1L0VA9iyH0YV,70,,138
634,Chance the Rapper,Acid Rap,2014,,,,
635,Captain Beefheart and His Magic Band,Trout Mask Replica,1969,,,,
636,Escape,Journey,1981,43wpzak9OmQfrjyksuGwp0,70,,148
637,Half About Being a Woman,Caroline Smith,2013,5CTRcdwpLSIc80Mg4BHCFS,53,,532
638,Milo Goes to College,The Descendents,1982,6IU592n49Rn36fpEmg9LIq,59,,396
639,Laurie Anderson,Big Science,1982,,,,
640,Diary,Sunny Day Real Estate,1994,6c7gEp8KqjMsTmvloivm59,48,,657
641,Blunderbuss,Jack White,2012,6eSJ0lu0uwtiqXkP7Qrrno,61,,334
642,Madonna,Madonna,1983,5lrlWKjNY0eTDXp9Bd3LpW,55,,496
643,Black Holes and Revelations,Muse,2006,0lw68yx3MhKflWFqCsGkIs,76,,49
644,Five Leaves Left,Nick Drake,1969,7IpcJbVxLLEfW0KXB7ndE2,43,,756
645,Irresistible Bliss,Soul Coughing,1996,6xAjzeZbweRlhOz2KTJz3u,45,,715
646,The Fragile,Nine Inch Nails,1999,4uiVwLbTzE6VMkXpaDAwB8,57,,433
647,Mutations,Beck,1998,2RcMU32LTkLjqjkjuQSPP2,44,,735
648,Figure 8,Elliott Smith,2000,7DC0pE943VR5tAKIvQXHts,54,,514
649,Little Creatures,Talking Heads,1985,1ErneCyxOnZ1KTiEcNmnjw,49,,640
650,At Last,Etta James,1960,7rd4PorIOPjPTy7qdUeeCt,62,119,330
651,The Reminder,Feist,2007,7bTdGfczXffzzNE9ssJj4Z,64,,263
652,Version 2.0,Garbage,1998,5jgNOYEXuGTGx5GDhx3kXp,43,,746
653,Strange Mercy,St. Vincent,2011,1Lci4bx7JIuCC8pnBNX7ds,59,,381
654,Billy's Live Bait,Gear Daddies,1990,5pdE66xrNGNuGYtuf32vl7,31,,836
655,To Bring You My Love,PJ Harvey,1995,2yMg8ronKfVDHngnlLNnl8,47,,678
656,Rubber Factory,The Black Keys,2004,6OphQUjIBIZHXzugkjMjxz,63,,282
657,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,1990,3kV0i1qqudjf0PGawJ4jck,70,,145
658,Ram,Paul McCartney,1971,03quwfxVOzXduvxgawbLRn,53,,559
659,Rites of Passage,Indigo Girls,1992,7Bpm8RN7CWTEH2Os4vw3Po,46,,696
660,Computer World,Kraftwerk,1981,07BPkQfT4B5xjDwjCxRiN2,39,,796
661,East Side Story,Squeeze,1981,4178w40uOpDld2RnR1ifCy,49,,642
662,They Want My Soul,Spoon,2014,55TZx6GWm1hlEbRgkGRjma,62,,308
663,Relationship of Command,At the Drive-In,2000,3fpwDgOHVqI2q4PuG4SKGL,55,,481
664,In a Silent Way,Miles Davis,1969,0Hs3BomCdwIWRhgT57x22T,37,,819
665,Energy,Operation Ivy,1989,3Y9XNmUZtlDgYSs1c6ulwv,57,,442
666,Love,Cloud Cult,2013,18dGmaFTKqNr94UJ0vyU5w,43,,744
667,Boys for Pele,Tori Amos,1996,7JY7La4rucOohjcO8shZy5,49,,635
668,The Stooges,The Stooges,1969,3MANoCcmaHWeXSuWiO3iVo,58,185,425
669,The Rhythm of the Saints,Paul Simon,1990,08tZq3FDsspdU6ycn8Jl2o,54,,522
670,Buena Vista Social Club,Buena Vista Social Club,1997,6qeYhdDR0FH7IvvArQlMuW,60,,360
671,Lost in the Dream,The War on Drugs,2014,14xxjLlbGy8ACm4MorBjD5,71,,108
672,Every Picture Tells a Story,Rod Stewart,1971,3fa5cl6Nplripk1h9z1SFv,54,172,531
673,Nothing is Wrong,Dawes,2011,7tz6YwuJxHAXJj4WF0N9a5,55,,477
674,The Lion and the Cobra,Sinead O'Connor,1987,67nJgLgseykZPC5J5xnU4F,51,,592
675,Heart Murmurs,Jeremy Messersmith,2014,6SuIleYbiL8pUzX4W7yPXG,43,,743
676,Rainy Day Music,The Jayhawks,2003,3vI8vpQDeh7NaNEY1AilPm,42,,760
677,Thick as a Brick,Jethro Tull,1972,37Zms3u6Da41sizguIcn6M,39,,798
678,Kala,M.I.A.,2007,1Lymt1abGCr3J06bbnmWca,67,393,199
679,Mason Jennings,Mason Jennings,1997,1yb3U8bjeyWWhpZBP3eka2,51,,589
680,The Black Album,Jay Z,2003,4FWvo9oS4gRgHtAwDwUjiO,70,349,136
681,Jar of Flies,Alice in Chains,1994,4FCoFSNIFhK36holxHWCnc,65,,242
682,Hotel California,Eagles,1977,2widuo17g5CEC66IbzveRu,77,37,45
683,Dusty in Memphis,Dusty Springfield,1969,6SNMenG3NjZyqgI5p4Hcmg,58,89,426
684,Liquid Swords,GZA,1995,3k8xoyOXkGgZxUKgpmxz4P,57,,437
685,Pablo Honey,Radiohead,1993,6400dnyeDyD2mIFHfkwHXN,74,,76
686,The Shape of Punk to Come,Refused,1998,2Us9qPHLvLoTl6HkYAPcz2,51,,587
687,The Seeker,Cloud Cult,2016,7Bu5a5J53vpPY5yyztNo6J,49,,630
688,Kick Out the Jams,MC5,1969,0kT4F2mSpvTk3stwiaEStp,38,294,809
689,Mellow Gold,Beck,1993,0iIGP4Sxw3KR4OCFv2yvz8,61,,344
690,Enema of the State,Blink-182,1999,5qt11cWjSs5Gbqj2Wyfu38,77,,40
691,Wish,The Cure,1992,3x1CmNdXWU0DzpTZXFFRZu,59,,392
692,You Are Free,Cat Power,2003,38CsAH6IM7fKMN0XnZReR6,56,,462
693,Plastic Beach,Gorillaz,2010,2dIGnmEIy1WZIcZCFSj6i8,75,,63
694,Synthetica,Metric,2012,1WDdaw9niyv06kRmspU1U4,50,,602
695,Portishead,Portishead,1997,3G36754KQVLyGuskraEAVA,52,,567
696,Zenyatta Mondatta,The Police,1980,3eirZt4jPKEgO8puKpv4ZR,54,,525
697,Viva La Vida,Coldplay,2008,1CEODgTmTwLyabvwd7HBty,79,,26
698,Seven's Travels,Atmosphere,2003,5WqwEWrFx8nnS9wn8rTPse,55,,480
699,Teen Dream,Beach House,2010,5eQiIOG8XyHdfhUUhmm4hD,61,,335
700,The Firewatcher's Daughter,Brandi Carlile,2015,2FWEy5yBlj6ry5AdnbXgEi,61,,332
701,Madman Across the Water,Elton John,1971,2OZbaW9tgO62ndm375lFZr,61,,353
702,I Can Hear the Heart Beating as One,Yo La Tengo,1998,3NFNNMIWnByvVPvCf7LsRU,53,,540
703,40 Greatest Hits,Hank Williams,1978,62SqkhUnO18912vRKmOUKy,40,94,790
704,My Head is an Animal,Of Monsters and Men,2012,6uD3oJCWT1gtlSCg5lDiNF,77,,35
705,A Day at the Races,Queen,1976,0lmQ6rAGcChLjGXM52Qu3i,60,,371
706,Trouble,Ray Lamontagne,2004,2DQHgaOMVOs2OKLaksiMx9,70,,133
707,Carnavas,Silversun Pickups,2007,2Qr40p1sv6NYrf9NPehsrO,53,,534
708,Badmotorfinger,Soundgarden,1991,6xcVSvwLab2mjHMth1Aomp,56,,467
709,The Age of Adz,Sufjan Stevens,2010,5U7GN7wM8nZKYeeOoYhPjC,55,,478
710,Stars and Satellites,Trampled by Turtles,2012,3otETa3Pe9HZon4cP9xZnB,56,,459
711,Can't Buy a Thrill,Steely Dan,1972,4Gh6pRaXqXTtJx4plAJbBw,61,240,350
712,This Is a Long Drive for Someone With Nothing to Think About,Modest Mouse,1996,7BAzCcA3ri1ifFiC1TgPMx,57,,436
713,Fumbling Towards Ecstacy,Sarah McLachlan,1994,2PVFgeTAbZomjRzis55b8L,41,,772
714,I Get Wet,Andrew W.K.,2001,6BQMUDC55fjjnApdWtZYZM,54,,512
715,Fleetwood Mac,Fleetwood Mac,1975,5VIQ3VaAoRKOEpJ0fewdvo,72,182,101
716,The Sunset Tree,The Mountain Goats,2005,0Cug9j2T7MHK4k8hUEGQ43,58,,411
717,De-Loused in the Comatorium,The Mars Volta,2003,0CA2EVHhRPR5VPV78KZw89,53,,537
718,Crash,Dave Matthews Band,1996,3Z72KfamjH9Wc5m9mgVqI7,69,,163
719,Ella and Louis,Ella Fitzgerald and Louis Armstrong,1956,1rP6GkPbp6DvIW59005PnR,56,,476
720,Kate Bush,The Dreaming,1982,,,,
721,Psychocandy,The Jesus and Mary Chain,1985,2YUNV2XbvydCwHLTpBV5A0,47,269,685
722,Frank's Wild Years,Tom Waits,1987,2zIaHUyMLCtg7pxtp1ZpO7,39,,794
723,Let It Die,Feist,2004,1dukVxiix2ckr6CMs1T1zI,56,,461
724,Green Mind,Dinosaur Jr.,1991,5HiuhXPKoqX0UThOvGuTKd,46,,698
725,In Color,Cheap Trick,1977,2sXJQdHykPYcRQ7xFhwzMR,55,443,498
726,Give You the Ghost,Polica,2012,3pEcnNRihvaY27FZ183fMf,54,,504
727,Workers Playtime,Billy Bragg,1988,5IcBaAMmtxj0JJxv6o22oK,39,,793
728,Ocean Rain,Echo and the Bunnymen,1984,43jEYhOEU6eWL51lk4l3M7,36,,822
729,The Heist,Macklemore and Ryan Lewis,2013,0CoiTAUBiO70lic9p9Lboq,69,,153
730,The Execution of All Things,Rilo Kiley,2002,23EqcK0ZR1ravQaEsGpQyH,53,,538
731,Run the Jewels 2,Run the Jewels,2014,2lPYlP4eumsjz6LBG8GCbG,70,,128
732,X&Y,Coldplay,2005,4E7bV0pzG0LciBSWTszra6,82,,8
733,Running on Empty,Jackson Browne,1977,4VqLII6oqVpCj5HjwKKwX9,63,,296
734,By the Way,Red Hot Chili Peppers,2002,6deiaArbeoqp1xPEGdEKp1,79,,27
735,Joanna Newsom,Ys,2006,,,,
736,Late Registration,Kanye West,2005,5ll74bqtkcXlKE7wwkMq4g,78,118,30
737,Wolfgang Amadeus Phoenix,Phoenix,2009,6YXmQrXOjJoMheJ2IA5NqK,69,,155
738,Purple,Stone Temple Pilots,1994,2vi1ddPi3fY7vePMqxUVob,65,,243
739,Please Please Me,The Beatles,1962,3KzAvEXcqJKBF97HrXwlgf,69,39,179
740,musicforthemorningafter,Pete Yorn,2001,6gpJuWmZXAXr9L3xm5HFce,52,,564
741,Waiting for Columbus,Little Feat,1978,0n2LqNaQEOHNAaKM03yIaU,36,,824
742,Living in Clip,Ani Difranco,1997,7HQ1jx3p5iWZ1E92ZX9EmE,41,,770
743,The Heart of Saturday Night,Tom Waits,1974,7MLzdbFViVmpQdnNmxQXoE,50,339,622
744,Gold,ABBA,1992,2cKZfaz7GiGtZEeQNj1RyR,60,,361
745,Tago Mago,Can,1971,0bO4qU98i4vCpGqTElUZDQ,38,,808
746,Tourist,St. Germain,2000,0YqCvOMhp8enM01an9Nntj,61,,341
747,Black Celebration,Depeche Mode,1986,0JSOfVzxVTpyvxzXggc8rG,47,,684
748,King of America,Elvis Costello and the Attractions,1986,6zwFIyWKbdHi9mwrQcrEY1,31,,837
749,Damaged,Black Flag,1981,34aFnrFRBlErcbU6moRZR3,57,340,447
750,Dreamboat Annie,Heart,1976,2N0AgtWbCmVoNUl2GN1opH,63,,297
751,"You've Come a Long Way, Baby",Fatboy Slim,1998,7G7cCHgQKbDD6zvwDQZyJu,48,,653
752,Live at Leeds,The Who,1970,3eaxITYWOkO1e9Hjqjj80o,37,170,818
753,Only By the Night,Kings of Leon,2008,5CZR6ljD0x9fTiS4mh9wMp,80,,19
754,Twin Cinema,The New Pornographers,2005,6XB9AS3mCR2JIYbXQoKT3w,46,,693
755,25,Adele,2015,,,,
756,In Combo,The Suburbs,1980,0rIsMKey4mcCjDNgx5hHOH,17,,848
757,Social Distortion,Social Distortion,1990,46nX6hzuIb6wEia7OQ2viS,61,,346
758,Body Talk,Robyn,2010,0Rzg7fqyWE39G6wKipxrns,58,,403
759,Melophobia,Cage the Elephant,2013,4EK8gtQfdVsmDTji7gBFlz,73,,85
760,Cursive,The Ugly Organ,2003,2fDrB0hXSgArhqJZKn2OHb,48,,650
761,Yeezus,Kanye West,2013,7D2NdGvBHIavgLhmcwhluK,78,,29
762,Woodface,Crowded House,1991,1QSoW668F9DVj8Rk9azF7h,56,,468
763,Brotherhood,New Order,1986,0PSWY4XyjTWppfBb0tBtqu,60,,365
764,Costello Music,The Fratellis,2006,6R6pjR9ocMYuqSuNx5e4mg,63,,280
765,ATLiens,OutKast,1996,1IaBCF26OjgYwUCEPaIyC0,64,,269
766,Ænima,Tool,1996,,,,
767,Emperor Tomato Ketchup,Stereolab,1996,2EvCXuFV2Oduqo3cVqeU5W,43,,748
768,More Fun in the New World,X,1983,0GiCAFxVPQgud8XVATQA4Z,28,,843
769,At Budokan,Cheap Trick,1978,5ttDbNMKXczvp0Z8QRgKs6,50,426,619
770,The Kinks,"Arthur (Or, The Decline and Fall of the British Empire)",1969,,,,
771,13 Tales from Urban Bohemia,The Dandy Warhols,2000,0vdIT4p5OlKOcEzYKSsqn4,62,,314
772,Franz Ferdinand,Franz Ferdinand,2004,0mUEGMT2YlzCWGeWOJjBKD,70,,134
773,Sister,Sonic Youth,1987,4gPkBsMmufyOMCJbXUUme8,46,,700
774,Visions,Grimes,2012,48a7rOjTzpD1zzJAteeveE,64,,259
775,The Dock of the Bay,Otis Redding,1968,0kSkzG0sfuG4lRuFF5jWVr,63,161,305
776,Bachelor No. 2,Aimee Mann,2000,41Qh3WL5sMD76RZKWWGWQw,38,,799
777,Apostrophe,Frank Zappa,1974,3EbtMJsHbspjhN6Xd4plIu,47,,688
778,Electric,The Cult,1987,2Ah76CkWPKnhhuwQT8DcHQ,52,,573
779,Since I Left You,The Avalanches,2000,3GBnNRYsxBfEeMSMmTpJ25,55,,482
780,Armchair Apocrypha,Andrew Bird,2007,5GgfTAukD5GudG9CzqWNmC,50,,603
781,Reachin' (A New Refutation of Time and Space),Digable Planets,1993,5snUbps5KleLIP0cVI72lP,55,,490
782,Bloom,Beach House,2012,5k565ga9B9EJqLyCatmrt0,64,,260
783,The Lion's Roar,First Aid Kit,2012,4l74hbWS9uJmGe4npUbsR5,59,,379
784,Punk in Drublic,NOFX,1994,6Z8BYH27wINoUk4QMUx7gh,62,,316
785,Sex Machine,James Brown,1970,3CVie3TkZ0VHgT6mlwy7cp,30,,841
786,The Man Who Sold the World,David Bowie,1970,4hCuee6XJrhXfeedeoEv7r,50,,628
787,Silent Alarm,Bloc Party,2005,0urhQCsjpczjC8zbTMtd8t,62,,311
788,The Black Saint and the Sinner Lady,Charles Mingus,1963,6Sts4Yh7KsDFwq2yTWrGGV,31,,839
789,The Undisputed Truth,Brother Ali,2007,3TfzdrsORJcyaDnee2im8A,54,,507
790,Sweet Baby James,James Taylor,1970,2NEQ5Q4sBbUHVVx3Wf8TEZ,65,104,253
791,Blind Melon,Blind Melon,1993,55jET4vDioHHd7ztX7OX3h,64,,270
792,Lulu,Trip Shakespeare,1991,3vNFEKV49M20n18IVEI5BU,15,,850
793,Diva,Annie Lennox,1992,1Fn7vmvhP89UVKpGw8gXYU,54,,518
794,Favourite Worst Nightmare,Arctic Monkeys,2007,6rsQnwaoJHxXJRCDBPkBRw,69,,156
795,Prince,Batman OST,1989,,,,
796,Stadium Arcadium,Red Hot Chili Peppers,2006,7xl50xr9NDkd3i2kBbzsNZ,83,,7
797,Zaba,Glass Animals,2014,14IOe7ahxQPTwUYUQX3IFi,72,,92
798,Middle Cyclone,Neko Case,2009,3gMzehYCxYMrW6pYlcThWJ,49,,633
799,Speak for Yourself,Imogen Heap,2005,0t0Cr8jA63wlm8nWj7qfvJ,47,,675
800,Aha Shake Heartbreak,Kings of Leon,2004,45dX2VUWOryNLR0DRFNlq6,58,,412
801,Abraxas,Santana,1970,1CHUXwuge9A7L2KiA3vnR6,58,207,423
802,For the Roses,Joni Mitchell,1972,1yyPagl5Z7wE6rmJoqv8wj,43,,755
803,Something More Than Free,Jason Isbell,2015,1foB2t5YmfC6PxIC31g5Cp,62,,306
804,Mama's Gun,Erykah Badu,2000,3cADvHRdKniF9ELCn1zbGH,61,,342
805,Black Sheets of Rain,Bob Mould,1990,6X7wrpHgbgBB3u2eMBFNuN,30,,840
806,The Sophtware Slump,Grandaddy,2000,2dGiYJsAyE5RiadQiJocRq,38,,800
807,Donuts,J Dilla,2006,7lXgEecCoWkW1Lvf2jpN4y,57,,429
808,Swamp Ophelia,Indigo Girls,1994,1X0bc0O18Dj5eqh0owcw21,45,,718
809,Fontanelle,Babes in Toyland,1992,3fbPYfpyJtow8IF3ho7o09,36,,821
810,Imagine,John Lennon,1971,0xzaemKucrJpYhyl7TltAk,72,80,103
811,Prince,Prince,1979,,,,
812,Left and Leaving,The Weakerthans,2000,5EdeZ3BHIqoOghQ9ygzVCe,45,,711
813,Time (The Revelator),Gillian Welch,2001,55FP2ypQcghszSqylyBRbp,50,,608
814,Upstairs at Eric's,Yaz,1982,47FOg0GaQDPGTbBTHDXg9V,51,,596
815,Strange Days,The Doors,1967,6v5IVMmY1IvWtbfnQoiFSf,67,409,215
816,Clarity,Jimmy Eat World,1999,0JfCEzWgcuUxrAUZw5eUT4,51,,585
817,Halcyon Digest,Deerhunter,2010,1HUMjB15ARg96KIypcGzYY,58,,404
818,Drunken Lullabies,Flogging Molly,2002,7tX0mFU6VBKjBXKJRv3jc5,64,,264
819,I Against I,Bad Brains,1986,0btkVh2TIc79B4ERtH5rWt,45,,723
820,Wrecking Ball,Emmylou Harris,1995,3S2rjqCFfpvZKqGcVkHjDP,47,,679
821,Everything All The Time,Band of Horses,2006,5uMfshtC2Jwqui0NUyUYIL,71,,114
822,White Ladder,David Gray,1998,0rK8K0z9sYhEhCW51v9jrp,68,,183
823,Honky Tonk Heroes,Waylon Jennings,1973,4cxbRPxtGQgyNSCTtxoaSZ,41,,778
824,I Walk the Line,Johnny Cash,1964,2xG5VLMFnDKhjJhsiJDcGm,49,,648
825,Dear Science,TV on the Radio,2008,3bWZ33ZCvHQD3nJnPjpfk7,54,,505
826,Coming Home,Leon Bridges,2015,4svLfrPPk2npPVuI4kXPYg,73,,84
827,Soul Mining,The The,1983,65nhz1EbSruHtMqqLJrRja,40,,789
828,Girl Talk,All Day,2010,,,,
829,Rated R,Queens of the Stone Age,2000,10UBEkRjqtl0iT2BRAwcto,55,,483
830,Penthouse,Luna,1995,4zTve3KmaKstuT61AyoGjV,48,,655
831,Some Great Reward,Depeche Mode,1984,7DbpWj9i5uZ1UggeGRo1LZ,45,,726
832,Welcome Interstate Managers,Fountains of Wayne,2003,6TZp52tXShLQbq8yNMxqNT,69,,159
833,Trust,Elvis Costello and the Attractions,1981,2B6i9ZY0NF8UkESEIL0taZ,32,,834
834,Veckatimest,Grizzly Bear,2009,6FIFqclBriPCb0SjWDaHIk,68,,181
835,Up from Below,Edward Sharpe and the Magnetic Zeros,2009,4EBtalKeisyblXwox9mMXf,71,,112
836,Beauty and the Beat,The Go-Go's,1981,1L4HE00En7eNK74voVZums,35,414,827
837,Band on the Run,Paul McCartney and Wings,1973,257oomaawruFknt5wYCPDh,60,,372
838,Revival,Gillian Welch,1996,733rVkP3oBulDHJbiuRANa,44,,736
839,Give 'em Enough Rope,The Clash,1978,4NEvCc6vHcsCPviWPCCrVg,48,,664
840,Wowee Zowee,Pavement,1995,5C1ePFbSzOGHdypuNBIDZh,42,,762
841,Pornography,The Cure,1982,33TDfmEXufojT6jxgb3BTK,42,,766
842,Kerosene Hat,Cracker,1993,1pM1BsMVd8CuEpgCwbqmFO,44,,738
843,24 Hour Revenge Therapy,Jawbreaker,1994,3n1jTsW0E5gEsiftAFx3N6,45,,719
844,Throwing Copper,Live,1994,4ZsG3ifn9sIcrFT1ecw0gF,57,,438
845,Fiestas and Fiascos,Lifter Puller,2000,0qn7qQHcouAL3b4fhRnjts,27,,845
846,Veedon Fleece,Van Morrison,1974,1zvI5Kkxus94lhz0RvZWBf,47,,689
847,The Big Come Up,The Black Keys,2002,7DDMtj3GwKJ8HHBm18OdKT,62,,313
848,Ladies and Gentlemen We Are Floating Through Space,Spiritualized,1997,4GMgNPA4fMv3U0QQsdRLJk,52,,568
849,Elliott Smith,Elliott Smith,1995,4oufB2AssQXU8hHMeAYLxh,52,,571
850,New Adventures in Hi-Fi,R.E.M.,1996,3pPyHBRk2RvmNn4Cg1Asv6,37,,813
851,Permanent Waves,Rush,1980,3nUNxSh2szhmN7iifAKv5i,52,,576
852,Poses,Rufus Wainwright,2001,5CAT7o1EpDKqLjE1x5tgqU,44,,734
853,I Put a Spell On You,Nina Simone,1965,0NJwp4usn5T5PPURpwLDDD,60,,378
854,King Crimson,Discipline,1981,,,,
855,The Phosphorescent Blues,The Punch Brothers,2015,3cdqpjwuTvDeLe3RYIGb0j,63,,279
856,Teenager of the Year,Frank Black,1994,3B0p36xMaPni52tg3ErbHW,37,,815
857,I Just Can't Stop It,The English Beat,1980,08zjJfP4f6cXGxscvztbvh,46,,702
858,The Fat of the Land,The Prodigy,1997,2NkwB9shQioKcbNhPf2EbP,57,,434
859,Speakerboxxx/The Love Below,OutKast,2003,1UsmQ3bpJTyK6ygoOOjG1r,75,,65
860,Under the Big Black Sun,X,1982,0AEcm1zqgHC5rn7SGcfQNV,33,,831
861,Star,Belly,1993,2b5r3YRZYwSAeXd7aWZjWp,40,,784
862,Under the Blood Red Sky,U2,1983,5G8jrlXPszg7xC4d2cQ2pQ,39,,795
863,Stiff Little Fingers,Inflammable Material,1979,,,,
864,Things We Lost In the Fire,Low,2001,71I6DvVoUfYmszlwb6is18,37,,811
865,Hot Rats,Frank Zappa,1969,0HAdB95fMVAojYTtQ74JDc,45,,732
866,Core,Stone Temple Pilots,1992,7k1YOwYf369EX0aHeXApWp,69,,166
867,"O Brother, Where Art Thou? OST",The Soggy Bottom Boys,2000,09zqiWQP8dXBySneyk1Qqc,63,,286
868,Yes,Morphine,1995,4hjF5ylcCM1AeJ2F4SaQKL,47,,680
869,Heart Like A Wheel,Linda Ronstadt,1974,7upKDUGJUjsvfIe6vuVB0b,51,,598
870,Ace of Spades,Motorhead,1980,1RJbMR92Tp9Pv0c4vo09jb,59,,398
871,Tails,Lisa Loeb and Nine Stories,1995,6T9F35NdrGIdrMrVAwBEb7,46,,695
872,Queen II,Queen,1974,2RKEso6nin3nhRyAd36Omv,43,,754
873,Trans Europe Express,Kraftwerk,1977,0HHRIVjvBcnTepfeRVgS2f,44,256,741
874,Blind Faith,Blind Faith,1969,6xmPL0CddWADJTJkJZkrl2,48,,671
875,Smile,The Beach Boys,2011,01TG7VOg4F90jXv3a1yCgA,48,381,649
876,Give Up the Ghost,Brandi Carlile,2009,1NhFksWs1Nsz6wQI8ysTkv,53,,533
877,Little Plastic Castle,Ani Difranco,1998,22OLw13OXQvLoam3A67EbR,42,,761
878,Control,Janet Jackson,1986,7GWkceE5McMVfffd1RGL6Y,55,,495
879,The Slider,T. Rex,1972,5lL8N073N1d9ENpzM9Wtj5,47,,690
880,The Message,Grandmaster Flash and the Furious Five,1982,4dEczweFPXeLMMVD1zIdi7,45,,727
881,Nick of Time,Bonnie Raitt,1989,6wxpS5o0ty5CLqyH5fIRln,48,230,659
882,Paid in Full,Eric B. and Rakim,1987,3miZDfDnP7SmOXAJXWdFmz,53,,546
883,Space Oddity,David Bowie,1969,1ay9Z4R5ZYI2TY7WiDhNYQ,63,,301
884,Meantime,Helmet,1992,0U7asaf4jS8EORTjHEWNcJ,40,,785
885,Getz/Gilberto,Stan Getz and Joao Gilberto,1964,5ChE0g3DmQ5LGEK9cy5fwZ,34,447,829
886,Gil Scott-Heron,The Revolution Will Not Be Televised,1970,,,,
887,Cosmo's Factory,Creedence Clearwater Revival,1970,4GLxEXWI3JiRKp6H7bfTIK,67,,212
888,Gentlemen,The Afghan Whigs,1993,6GEMMxfQVeQv6asV3ulqgd,29,,842
889,I'm Your Man,Leonard Cohen,1988,3gUw30X6A7WEGcRdv1nFr9,55,,494
890,Peter Gabriel,Us,1992,,,,
891,Bandwagonesque,Teenage Fanclub,1991,4M6vPZ4hQdOeH07D0JO2JQ,40,,786
892,Hot Buttered Soul,Isaac Hayes,1969,4dpbUEDibbnNL7QrDQoooU,38,,810
893,Yield,Pearl Jam,1998,5zsDtoSrXK4usJ4MB1tCh2,59,,389
